RT,SERIALNO,DIVISION,PUMA,REGION,STATE,ADJHSG,ADJINC,WGTP,NP,TYPEHUGQ,ACCESSINET,ACR,AGS,BATH,BDSP,BLD,BROADBND,COMPOTHX,CONP,DIALUP,ELEFP,ELEP,FS,FULFP,FULP,GASFP,GASP,HFL,HISPEED,HOTWAT,INSP,LAPTOP,MHP,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMARTPHONE,SMP,STOV,TABLET,TEL,TEN,VACDUR,VACOTH,VACS,VALP,VEH,WATFP,WATP,YRBLT,CPLT,FINCP,FPARC,GRNTP,GRPIP,HHL,HHLANP,HHLDRAGEP,HHLDRHISP,HHLDRRAC1P,HHT,HHT2,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PLMPRP,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SVAL,TAXAMT,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FCOMPOTHXP,FCONP,FDIALUPP,FELEP,FFINCP,FFSP,FFULP,FGASP,FGRNTP,FHFLP,FHINCP,FHISPEEDP,FHOTWATP,FINSP,FKITP,FLAPTOPP,FMHP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FPLMPRP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMARTPHONP,FSMOCP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTABLETP,FTAXP,FTELP,FTENP,FVACDURP,FVACOTHP,FVACSP,FVALP,FVEHP,FWATP,FYRBLTP,WGTP1,WGTP2,WGTP3,WGTP4,WGTP5,WGTP6,WGTP7,WGTP8,WGTP9,WGTP10,WGTP11,WGTP12,WGTP13,WGTP14,WGTP15,WGTP16,WGTP17,WGTP18,WGTP19,WGTP20,WGTP21,WGTP22,WGTP23,WGTP24,WGTP25,WGTP26,WGTP27,WGTP28,WGTP29,WGTP30,WGTP31,WGTP32,WGTP33,WGTP34,WGTP35,WGTP36,WGTP37,WGTP38,WGTP39,WGTP40,WGTP41,WGTP42,WGTP43,WGTP44,WGTP45,WGTP46,WGTP47,WGTP48,WGTP49,WGTP50,WGTP51,WGTP52,WGTP53,WGTP54,WGTP55,WGTP56,WGTP57,WGTP58,WGTP59,WGTP60,WGTP61,WGTP62,WGTP63,WGTP64,WGTP65,WGTP66,WGTP67,WGTP68,WGTP69,WGTP70,WGTP71,WGTP72,WGTP73,WGTP74,WGTP75,WGTP76,WGTP77,WGTP78,WGTP79,WGTP80
H,2023HU1069206,9,00200,4,02,1000000,1019518,77,1,1,1,2,1,1,3,02,1,2,0,2,3,2400,2,2,,3,,6,2,9,980,1,,,,,3,2,1,7,,,1,9,2,1,1,280,1,1,1,1,,,,585000,1,2,,2010,,,,,,1,9500,54,01,1,4,09,96300,0,4,4,4,1,1,1,5,0,,0,0,0,43,0,1,9,0,0,0,0,3,3470,2,0,1,8500,,,,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,59,23,22,27,84,111,77,25,64,68,21,108,154,130,149,82,82,78,63,21,80,151,152,120,69,22,72,110,79,79,118,72,24,26,17,58,83,89,89,142,76,20,20,21,69,117,76,23,73,89,18,69,113,122,144,83,73,77,108,19,76,132,131,131,84,26,82,135,81,69,134,100,23,24,26,70,75,71,81,149
H,2023HU1069236,9,00400,4,02,1000000,1019518,21,3,1,1,1,,1,2,02,1,2,0,2,3,180,1,3,2500,3,,4,2,9,0,1,,,,,3,2,1,4,,,1,9,1,1,1,,1,1,1,2,,,,47000,0,3,720,1970,,60400,2,,,1,9500,64,01,4,3,07,60400,1,2,4,2,1,1,2,6,0,3,0,0,1,9,0,1,9,1,1,1,0,2,448,,0,1,0,0,15,15,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,36,30,6,24,34,6,6,21,15,34,20,21,23,25,33,16,17,5,25,7,39,29,8,22,24,5,6,19,29,29,19,22,22,21,34,18,19,6,18,6,39,34,6,26,44,9,7,20,17,34,21,20,23,23,33,19,19,4,17,7,39,36,7,24,30,4,5,18,19,37,18,19,21,23,31,18,18,4,17
H,2023HU1069316,9,00200,4,02,1000000,1019518,158,3,1,1,1,,1,4,02,1,2,0,2,3,170,2,2,,4,150,1,1,9,0,1,,,,,3,2,1,9,,,1,9,2,1,1,,1,1,1,2,,,,200000,3,2,,1990,1,115900,4,,,1,9500,66,01,8,1,02,115900,0,4,4,4,1,1,1,6,0,3,0,0,0,5,0,1,9,0,0,2,1,3,491,,0,1,2050,2,06,09,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,150,183,260,186,136,144,45,162,146,235,49,261,237,170,147,46,51,269,144,184,220,46,162,261,297,270,158,45,279,164,169,147,166,50,46,166,166,162,44,167,50,301,179,49,45,56,160,268,47,145,144,155,136,252,245,149,150,147,285,276,148,135,50,179,188,168,309,144,185,54,302,58,39,128,169,221,254,45,159,57
H,2023HU1069978,9,00200,4,02,1000000,1019518,33,3,1,1,1,,1,2,02,1,2,0,2,3,120,2,2,,4,130,1,2,9,600,1,,1,1000,1,1,2,1,4,,,1,9,2,1,1,,1,1,1,1,,,,320000,2,3,130,2010,1,81900,2,,,1,9500,44,01,9,1,01,81900,0,2,2,2,1,1,1,3,1,3,0,0,1,18,0,1,9,0,1,0,0,3,1261,3,0,1,1150,2,04,01,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,58,29,25,51,36,38,9,9,31,39,35,34,45,12,49,10,10,86,33,51,9,39,37,10,38,10,48,59,38,30,27,13,32,54,30,62,65,10,28,32,79,36,31,51,32,51,10,10,34,35,28,56,46,8,42,12,7,49,32,40,7,32,35,14,33,10,54,50,42,25,32,11,26,64,37,46,66,13,38
H,2023HU1070635,9,00200,4,02,1000000,1019518,235,2,1,1,,,1,1,07,1,2,,2,3,70,1,2,,1,,1,2,9,,1,,,,,,2,1,2,2,1200,1,9,2,1,1,,1,2,1,3,,,,,1,2,,2000,,9500,1,1270,101,1,9500,34,01,1,3,06,9500,0,1,1,1,1,1,1,1,1,2,0,0,1,,0,1,9,0,1,0,0,2,,,1,0,,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,303,88,87,248,68,272,247,424,204,391,283,513,247,191,68,228,198,86,318,74,174,255,217,64,229,347,70,208,62,258,358,275,393,81,264,389,371,247,254,258,73,413,430,222,409,209,254,64,210,87,262,75,211,289,554,239,309,350,68,378,190,254,227,356,291,82,371,174,390,224,60,204,67,340,237,66,96,223,211,296
H,2023HU1071047,9,00400,4,02,1000000,1019518,27,0,1,,1,,1,4,02,,,,,,,,,,,,,,9,,,,,,,,,1,6,,,2,9,,1,,,1,,,,7,5,7,,,,,1940,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,9,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,39,32,26,56,25,42,32,26,44,26,6,42,48,9,32,29,9,24,7,8,24,23,26,59,27,41,34,26,39,34,9,48,53,9,31,36,9,20,48,51,27,27,26,9,28,9,37,38,9,34,42,8,9,43,28,24,38,30,53,42,24,30,25,7,28,11,38,28,7,28,45,9,9,45,25,26,44,29,9
H,2023HU1071579,9,00300,4,02,1000000,1019518,39,0,1,,2,,2,1,02,,,,,,,,,,,,,,9,,,,,,,,,1,2,2,950,2,9,,2,,,1,,,,3,,2,,,,,1980,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,2,9,,,,,2,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,61,39,35,11,40,39,38,40,9,39,35,62,58,10,11,64,38,14,38,73,69,33,39,10,35,39,36,34,13,38,44,62,63,12,13,70,35,13,38,66,59,39,40,9,35,40,33,35,13,37,33,65,72,10,12,72,40,10,38,59,59,37,35,11,33,44,42,38,9,36,39,62,68,9,11,64,40,10,39
H,2023HU1071796,9,00102,4,02,1000000,1019518,216,1,1,1,,,1,2,08,1,2,240,2,3,50,2,2,,4,40,3,2,9,0,1,,1,610,1,1,2,1,4,,,1,9,2,1,1,,1,1,1,1,,,,162000,1,2,,1980,,,,,,1,9500,36,01,1,6,05,38200,0,4,4,4,1,1,1,3,0,,0,0,0,30,0,1,9,0,0,0,0,1,940,3,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,296,336,235,66,65,163,419,76,368,159,185,200,192,263,203,55,400,172,199,65,237,224,94,241,239,74,218,255,216,69,353,421,422,350,66,183,209,380,394,243,55,75,186,306,312,182,83,336,68,265,241,203,206,184,227,396,67,245,187,411,291,198,327,214,193,351,236,167,213,469,56,71,81,44,385,220,231,57,62
H,2023HU1072614,9,00200,4,02,1000000,1019518,117,2,1,1,2,1,1,3,02,1,2,0,2,3,70,2,2,,4,30,1,2,9,2000,1,,,,,3,2,1,8,,,1,9,2,1,1,,1,1,1,2,,,,800000,2,2,,1970,1,161000,4,,,1,9500,60,01,1,1,02,161000,0,4,4,4,1,1,1,7,0,2,0,0,0,5,0,1,9,0,0,2,0,1,704,,0,1,5250,2,04,03,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,208,185,100,220,109,101,29,116,38,120,34,120,97,184,118,129,176,38,40,212,125,100,209,95,29,197,107,279,125,30,101,33,190,112,38,38,113,131,129,130,224,207,110,193,113,107,29,111,35,120,33,124,114,179,107,118,269,38,34,226,97,99,163,112,33,188,126,238,118,35,114,33,210,121,30,33,118,110,119,141
H,2023HU1072863,9,00300,4,02,1000000,1019518,94,2,1,1,1,,1,2,03,1,2,0,2,3,130,2,3,6000,4,400,4,2,9,1700,2,,1,730,1,1,2,1,3,,,1,9,2,1,1,,1,2,1,1,,,,225000,2,3,180,1980,,163000,4,,,1,9500,65,01,4,3,07,163000,0,4,4,4,1,1,1,6,0,2,0,0,0,13,0,1,9,0,0,1,1,1,1775,3,0,1,2050,2,13,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,155,71,29,197,152,41,90,70,28,115,26,87,119,93,150,92,158,141,173,90,24,92,155,24,23,187,135,86,143,89,117,109,78,134,35,116,22,85,20,88,151,121,29,204,111,29,84,132,33,98,21,91,72,113,205,137,170,82,122,111,35,102,206,25,24,195,108,86,144,94,200,87,92,124,25,83,19,89,29
H,2023HU1072982,9,00200,4,02,1000000,1019518,82,2,1,1,1,,1,4,02,2,2,0,2,3,100,2,2,,4,100,1,1,9,400,1,,,,,3,2,1,6,,,1,9,2,1,2,,1,2,1,2,,,,245000,2,2,,1980,1,165500,4,,,1,9500,74,01,1,1,02,165500,0,4,4,4,1,1,1,7,0,2,0,0,0,3,0,1,9,0,0,2,2,3,404,,0,1,2050,0,09,09,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,27,81,80,80,160,80,133,77,91,129,86,20,132,118,22,81,85,25,96,153,141,82,86,80,27,78,25,87,80,28,76,152,22,27,154,94,93,126,88,22,26,95,79,85,139,97,121,76,84,110,81,31,138,141,22,80,78,20,81,152,127,89,92,85,30,105,24,85,102,29,83,173,22,24,137,76,71,133,80,28
H,2023HU1073038,9,00400,4,02,1000000,1019518,37,6,1,1,1,,2,2,02,1,2,,2,3,200,2,3,2500,3,,4,1,9,,2,,,,,,2,1,3,,,2,9,1,2,1,,1,1,1,4,,,,,0,2,,1970,,57200,2,,,1,9500,37,01,4,2,10,57200,0,2,2,2,2,1,1,3,5,6,0,0,5,,0,2,9,0,1,0,0,2,,,1,0,,2,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,34,11,35,57,36,35,56,38,11,10,11,34,35,36,31,33,64,64,65,8,30,54,37,11,35,41,10,33,52,65,69,42,40,34,39,36,10,10,12,60,36,10,29,56,35,38,62,33,8,12,10,29,33,42,38,36,73,60,45,12,35,68,40,10,37,37,10,37,67,58,53,37,35,31,37,41,11,11,12
H,2023HU1074939,9,00200,4,02,1000000,1019518,47,1,1,1,1,,1,1,02,1,2,,2,3,90,2,2,,4,50,1,2,9,,1,,,,,,2,1,2,2,1000,1,9,2,1,1,,1,1,1,3,,,,,1,1,,2000,,,,1140,17,1,9500,53,01,1,6,05,80000,0,4,4,4,1,1,1,1,0,,0,0,0,,0,1,9,0,0,0,0,3,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,44,51,44,39,11,62,58,85,66,15,18,120,41,10,77,67,49,42,48,13,40,63,41,45,9,38,42,96,92,14,20,49,61,15,101,68,33,49,42,60,47,32,57,35,79,52,37,13,21,60,83,9,46,88,16,17,41,56,52,64,47,43,47,39,83,41,45,16,16,110,85,15,36,85,12,10,59,61,49
H,2023HU1076966,9,00400,4,02,1000000,1019518,69,8,1,1,1,,2,4,02,1,2,,2,3,100,1,3,680,3,,4,2,9,,2,,,,,,2,1,5,,,2,9,1,2,1,,1,2,1,4,,,,,0,2,,2010,1,28700,3,,,1,9500,25,01,4,1,01,28700,0,3,3,3,2,1,1,4,6,8,0,0,6,,0,2,9,0,1,0,0,2,,,1,0,,2,05,06,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,64,70,69,123,143,71,139,24,136,23,83,20,17,65,63,84,76,80,73,68,20,95,95,59,62,20,82,81,62,81,22,60,65,106,125,16,25,114,24,103,80,71,82,40,19,84,23,127,23,135,65,136,121,71,62,67,77,71,58,64,120,21,20,91,59,110,54,75,67,72,98,63,73,19,20,99,110,21,111
H,2023HU1077082,9,00300,4,02,1000000,1019518,30,1,1,1,1,,1,1,02,1,2,,2,3,130,2,2,,3,,4,2,9,,2,,,,,,2,1,2,2,1000,1,9,2,1,1,,1,2,1,3,,,,,1,3,100,1970,,,,1138,40,1,9500,60,01,1,6,05,34300,0,4,4,4,1,1,1,3,0,,0,0,0,,0,1,9,0,0,1,0,2,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,29,24,12,33,26,51,46,10,10,46,26,14,33,33,30,38,13,34,44,30,36,29,9,29,28,53,38,10,10,55,35,9,42,49,59,27,8,40,37,31,40,30,39,30,36,9,7,49,39,7,27,83,7,7,32,36,60,27,49,33,25,29,67,35,27,7,10,73,41,9,37,49,9,9,31,34,39,29,24
H,2023HU1077551,9,00300,4,02,1000000,1019518,34,2,1,1,2,1,1,4,02,1,2,0,2,3,190,2,3,3200,3,,4,2,9,0,1,,,,,3,2,1,7,,,1,9,1,1,1,,1,1,1,2,,,,300000,5,3,2200,2000,1,160000,4,,,1,9500,56,01,1,1,02,160000,0,4,4,4,1,1,1,5,0,2,0,0,0,6,0,1,9,0,0,0,0,3,853,,0,1,2550,2,04,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,32,31,63,36,12,12,10,31,37,37,32,34,50,56,55,31,11,31,48,12,48,28,9,36,55,53,53,37,36,36,39,30,8,9,17,38,59,31,71,10,37,37,10,35,72,61,57,32,29,34,36,39,7,8,10,35,54,24,9,58,36,28,56,39,9,7,10,37,40,46,36,28,55,62,70,34,11,29,9
H,2023HU1077672,9,00400,4,02,1000000,1019518,26,2,1,1,,,1,3,06,1,2,,2,3,40,2,2,,3,,3,1,9,,2,,,,,,2,1,5,2,850,1,9,2,1,1,,1,1,1,3,,,,,2,1,,1960,1,35700,4,890,30,1,9500,71,01,1,1,02,35700,0,4,4,4,1,1,1,3,0,2,0,0,0,,0,1,9,0,0,2,2,2,,,1,0,,0,09,09,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,41,7,7,32,25,8,50,48,26,26,6,22,20,22,23,6,29,25,26,7,7,41,50,7,23,34,8,10,27,20,43,20,25,30,26,43,30,27,31,44,47,8,9,48,20,6,43,40,25,28,7,29,34,26,26,10,25,20,22,6,9,40,46,7,22,39,7,8,25,26,34,22,27,25,23,43,30,22,21
H,2023HU1078168,9,00300,4,02,1000000,1019518,51,1,1,1,1,,1,3,02,1,2,,2,3,170,2,2,,4,40,3,1,9,,1,,,,,,2,1,5,2,1800,1,9,2,1,1,,1,2,1,3,,,,,1,1,,1980,,,,2010,69,1,9500,32,01,1,4,09,35000,0,4,4,4,1,1,1,3,0,,0,0,0,,0,1,9,0,0,0,0,2,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,61,14,69,79,66,9,34,10,160,56,78,63,48,61,74,76,15,44,56,48,74,42,107,67,11,58,18,61,109,16,40,22,85,104,79,68,44,13,17,83,64,17,63,66,59,15,32,19,151,55,60,46,41,39,76,71,12,50,56,68,156,44,67,71,16,41,19,33,49,17,74,11,70,185,81,76,53,13,16
H,2023HU1078304,9,00200,4,02,1000000,1019518,40,2,1,1,2,1,1,2,02,1,2,,2,3,80,2,3,50,4,50,4,2,9,,1,,,,,,2,1,4,2,1300,1,9,2,1,1,,1,1,1,3,,,,,2,2,,1980,1,89500,4,1434,19,5,6370,78,01,1,1,02,89500,0,4,4,4,1,1,1,4,0,2,0,0,0,,0,1,9,0,0,1,1,1,,,1,0,,2,04,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,37,13,13,72,38,60,46,30,81,40,77,10,14,42,35,33,66,36,12,41,40,12,14,57,45,87,30,44,68,37,90,9,11,38,38,45,65,40,14,37,36,76,67,10,37,9,35,47,12,29,12,59,64,42,35,38,12,41,75,44,38,63,73,11,35,13,43,40,15,62,13,78,76,41,41,40,10,45,80,42
H,2023HU1078716,9,00101,4,02,1000000,1019518,128,1,1,1,1,,1,3,03,1,2,400,2,3,120,2,2,,4,60,1,1,9,2000,1,,1,2700,1,1,2,1,5,,,1,9,2,1,1,,1,2,1,1,,,,485000,1,1,,2010,,,,,,1,9500,34,01,1,6,05,220000,0,4,4,4,1,1,1,3,0,,0,0,0,18,0,1,9,0,0,0,0,3,3280,3,0,1,6500,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,34,138,181,132,46,120,95,154,51,166,28,269,137,193,201,235,128,262,199,127,94,32,154,189,117,183,200,38,128,43,155,136,38,105,36,239,181,108,134,137,129,207,133,43,116,46,40,180,162,204,157,164,188,150,289,53,36,159,137,167,330,155,52,109,167,116,113,96,203,101,193,38,174,39,94,104,146,33,38,47
H,2023HU1078720,9,00200,4,02,1000000,1019518,58,0,1,,2,,1,3,02,,,,,,,,,,,,,,9,,,,,,,,,1,5,,,1,9,,1,,,1,,,,4,,5,,,,,1960,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,95,16,84,96,67,53,15,16,88,57,70,53,91,63,52,59,18,51,62,104,54,53,62,54,15,18,54,55,54,18,104,18,60,90,93,94,57,17,15,60,91,16,94,105,58,62,15,16,101,53,55,59,95,64,56,52,18,54,54,108,60,57,60,54,16,16,63,53,57,17,98,17,60,101,94,86,67,16,18
H,2023HU1078798,9,00400,4,02,1000000,1019518,104,2,1,1,,,1,2,05,1,2,,2,3,90,2,2,,3,,3,1,9,,1,,,,,,2,1,5,2,800,1,9,2,1,1,,1,1,1,3,,,,,0,1,,1970,1,25200,4,890,42,1,9500,62,01,1,1,02,25200,0,4,4,4,1,1,1,5,0,2,0,0,0,,0,1,9,0,0,1,0,3,,,1,0,,2,05,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,85,27,110,193,91,107,180,68,24,26,41,118,86,114,92,114,161,160,201,26,98,178,91,27,119,86,30,148,156,201,218,106,121,118,127,110,37,30,77,118,75,31,85,155,109,86,207,153,37,29,25,106,101,90,81,94,200,141,205,48,84,110,99,38,78,72,44,116,131,135,214,131,113,114,107,129,36,43,27
H,2023HU1079561,9,00400,4,02,1000000,1019518,52,2,1,1,1,,1,3,02,1,2,0,2,3,100,2,3,2000,4,20,4,1,9,0,1,,,,,3,2,1,6,,,1,9,2,1,1,,1,1,1,2,,,,200000,1,3,2400,1990,1,63300,4,,,1,9500,47,01,1,1,02,63300,0,4,4,4,1,1,1,6,0,2,0,0,0,9,0,1,9,0,0,0,0,2,487,,0,1,0,2,05,04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,90,48,35,56,14,12,26,28,86,48,13,41,52,21,89,60,92,93,69,49,53,33,35,62,27,22,16,43,67,59,8,36,70,19,63,110,93,55,15,59,55,51,76,62,56,77,118,99,17,79,101,39,53,64,40,14,12,23,13,35,67,114,31,46,77,72,72,47,13,34,85,49,52,82,51,14,13,25,79
H,2023HU1080320,9,00102,4,02,1000000,1019518,159,2,1,1,,,1,3,05,1,2,,2,3,60,2,2,,1,,1,1,9,,1,,,,,,2,1,6,2,1300,1,9,2,1,1,,1,1,1,3,,,,,1,1,,1990,3,,,1360,25,1,9500,26,01,1,7,04,65900,0,4,4,4,1,1,1,3,0,,0,1,0,,4,1,9,0,0,0,0,3,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,346,120,153,212,318,273,274,174,380,178,361,175,161,126,146,428,239,136,53,126,63,153,149,59,40,46,62,130,37,133,47,127,187,154,126,61,46,143,291,189,259,100,88,257,277,238,261,142,283,122,320,159,150,167,137,490,232,192,85,149,45,163,176,56,65,54,57,149,54,124,56,176,166,181,143,36,44,149,190
H,2023HU1080359,9,00200,4,02,1000000,1019518,55,2,1,1,3,1,1,4,02,1,2,0,2,3,200,2,3,300,3,,4,2,9,1200,1,,,,,3,2,1,8,,,1,9,2,1,1,,1,2,1,2,,,,138000,2,2,,1970,1,88200,4,,,1,9500,85,01,1,1,02,88200,0,4,4,4,1,1,1,7,0,2,0,0,0,8,0,1,9,0,0,2,2,2,579,,0,0,3050,0,09,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,15,77,64,17,101,88,56,58,21,83,39,48,52,15,51,51,120,89,51,97,93,19,69,89,17,18,54,49,103,61,50,68,62,93,48,62,15,11,51,15,21,100,60,17,79,96,59,48,16,49,46,58,60,13,54,45,80,93,59,105,92,17,64,100,17,17,59,57,116,58,54,56,63,94,50,50,15,15,49
H,2023HU1080387,9,00400,4,02,1000000,1019518,105,4,1,1,,,1,4,04,1,2,0,2,3,500,1,3,5000,3,,6,2,9,0,1,,,,,3,2,1,5,,,1,9,1,1,1,,1,2,1,2,,,,350000,1,2,,2000,,15700,3,,,1,9500,37,01,1,2,10,15700,0,3,3,3,1,1,1,4,3,4,0,0,3,83,0,1,9,0,1,0,0,2,1088,,0,0,2050,1,11,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,120,56,163,89,94,55,131,34,41,198,125,107,104,78,120,31,135,138,93,148,102,30,135,156,131,46,89,46,27,116,163,84,135,119,119,42,137,139,81,36,117,116,30,117,94,159,95,176,164,28,34,99,115,136,138,184,28,143,124,37,109,238,31,92,87,235,121,153,121,35,30,94,71,96,127,172,39,111,128,130
